160.999,41.776
161.099,51.856
161.199,15.32024
161.299,3.584
161.399,11.872
161.499,17.36
161.599,19.376
161.699,24.08
161.799,14.896
161.899,20.72
161.999,31.92
162.099,34.16
162.199,24.64
162.299,42.784
162.399,36.736
162.499,47.376
162.599,49.728
162.699,41.104
162.799,3.22152
165.999,4.704
166.099,10.64
166.199,14.896
166.299,14.56
166.399,8.848
166.499,33.04
166.699,8.064
166.799,15.904
166.899,22.624
166.999,24.64
167.099,18.48
167.199,29.568
167.299,2.24
167.399,8.848
167.499,21.616
167.599,39.536
167.699,34.496
167.799,43.904
167.899,5.152
167.999,48.944
168.099,40.208
168.199,50.176
168.299,40.992
168.399,33.264
168.499,6.72
168.599,34.6732
171.199,1.904
171.299,16.576
171.399,8.848
171.499,14.56
171.599,13.328
171.699,28.896
171.799,0.08816
171.899,3.248
171.999,13.104
172.099,21.504
172.199,22.736
172.299,8.736
172.399,18.704
172.499,28.56
172.599,10.192
172.699,31.472
172.799,1.456
172.899,2.688
172.999,17.36
173.099,34.34488
175.299,2.688
175.399,6.16
175.599,12.32
175.799,15.344
175.899,2.8
175.999,12.768
176.099,0.896
176.299,16.24
176.399,17.808
176.499,13.104
176.599,12.88
176.699,8.52896
181.899,3.36
181.999,13.61896
182.099,19.152
182.199,21.84
182.299,23.856
182.399,17.472
182.499,29.792
182.599,26.768
182.699,31.472
182.799,28.448
182.899,17.36
182.999,35.728
183.099,26.208
183.199,29.68
183.299,42.112
183.399,21.168
183.499,31.808
183.599,33.488
183.699,19.6
183.799,50.288
183.899,29.12
183.999,38.976
184.099,17.472
184.199,53.536
184.299,55.328
184.399,63.616
184.499,27.216
184.799,60.48
184.899,48.384
184.999,45.92
185.099,62.16
185.199,12.208
185.299,38.03872
185.999,33.712
186.099,19.04
186.199,25.536
186.299,6.16
186.399,4.816
186.499,1.456
186.599,14.224
186.699,26.656
186.799,29.792
186.899,60.704
186.999,70.224
187.099,66.64
187.199,7.056
187.299,28.0
187.399,24.08
187.499,40.544
187.599,52.64
187.699,83.216
187.799,87.136
187.899,36.848
187.999,87.136
188.099,76.048
188.199,77.728
188.299,18.928
188.399,19.488
188.499,28.672
188.599,28.336
188.699,12.32
188.799,10.864
188.899,88.704
188.999,97.552
189.099,106.064
189.199,104.832
189.299,107.744
189.399,108.528
189.499,100.24
189.599,43.85064
189.699,35.28
189.799,85.232
189.899,102.144
189.999,96.096
190.099,70.112
190.199,81.984
190.299,65.856
190.399,41.328
190.499,17.92
190.699,9.632
190.899,34.944
191.099,44.464
191.199,80.192
191.299,5.264
191.399,24.976
191.499,18.256
191.599,3.136
191.699,11.424
191.799,59.248
191.899,38.416
191.999,40.544
192.099,60.592
192.199,51.856
192.299,36.064
192.399,82.432
192.499,94.864
192.599,50.064
192.699,18.256
192.799,91.504
192.899,86.352
192.999,52.864
193.099,34.272
193.199,95.984
193.299,102.144
193.399,10.976
193.499,51.2904
193.699,59.92
193.799,14.896
193.899,84.672
193.999,102.816
194.099,95.424
194.199,95.872
194.299,103.712
194.399,93.968
194.499,81.088
194.599,92.96
194.699,103.824
194.799,99.904
194.899,91.84
194.999,98.896
195.099,111.44
195.199,111.328
195.299,111.104
195.399,103.488
195.499,106.96
195.599,102.256
195.699,102.704
195.799,62.57008
195.899,13.216
195.999,84.448
196.099,106.96
196.199,106.512
196.299,104.048
196.399,39.89592
196.499,64.736
196.599,100.464
196.699,91.504
196.799,95.424
196.899,90.832
196.999,90.048
197.099,96.096
197.199,100.912
197.299,83.328
197.399,102.928
197.499,107.184
197.599,102.368
197.699,98.448
197.799,57.232
197.899,95.312
197.999,105.84
198.099,102.592
198.199,69.328
198.299,50.064
198.399,54.544
198.499,24.416
198.599,26.208
198.699,3.248
198.799,0.784
198.899,0.336
199.099,58.016
199.199,98.896
199.299,94.192
199.399,107.408
199.499,112.0
199.599,96.096
199.699,100.016
199.799,107.856
199.899,95.872
199.999,108.976
200.099,98.336
200.199,6.8316
200.299,25.424
200.399,106.512
200.499,100.688
200.599,93.52
200.699,103.152
200.799,100.016
200.899,102.032
200.999,112.336
201.099,86.576
201.199,74.592
201.299,103.376
201.399,107.184
201.499,18.592
201.599,40.096
201.699,35.84
201.799,64.512
201.899,31.36
201.999,0.448
202.699,1.456
202.799,0.112
202.999,0.448
204.899,9.632
204.999,14.784
205.099,16.688
205.199,10.752
205.299,22.96
205.399,3.472
205.699,6.832
205.799,6.048
205.899,3.472
205.999,4.144
206.099,5.824
206.199,7.504
206.299,5.824
206.399,3.472
206.499,1.904
206.599,1.232
206.899,0.448
206.999,13.328
207.199,5.376
207.299,28.896
207.399,19.712
207.499,0.336
207.599,50.4
207.699,33.376
207.799,24.752
207.899,31.248
207.999,33.152
208.099,1.792
208.299,34.608
208.399,55.8964
208.499,0.672
208.599,42.112
208.699,16.912
208.799,24.08
208.899,44.912
208.999,50.848
209.099,2.576
209.199,41.664
209.299,48.832
209.399,50.06352
210.499,10.192
210.599,22.176
210.699,2.688
210.799,12.656
210.899,53.872
210.999,21.728
211.099,29.456
211.199,65.408
211.299,24.416
211.499,46.592
211.599,61.712
211.699,66.64
211.799,74.144
211.899,60.592
211.999,39.04072
215.999,3.36
216.099,9.744
216.199,3.248
216.299,5.488
216.399,8.4
216.499,6.048
216.599,8.064
216.699,2.576
216.899,1.008
216.999,3.248
217.099,8.624
217.199,5.264
217.299,2.24
217.399,1.232
217.499,0.672
217.599,6.72
217.699,6.72
217.799,7.616
217.899,24.304
217.999,5.38072
220.699,1.456
220.799,16.576
220.899,6.72
220.999,13.328
221.199,4.592
221.399,4.032
221.599,4.144
221.699,8.512
221.799,10.976
221.999,9.744
222.099,9.968
222.199,6.832
222.299,4.704
222.399,4.928
222.499,6.832
222.699,3.024
222.799,7.168
222.899,8.288
222.999,6.832
223.099,6.16
223.199,7.168
223.299,7.504
223.399,6.272
223.499,4.704
223.599,5.712
223.699,3.136
223.799,4.368
223.899,6.496
223.999,2.352
224.099,1.12
224.199,2.128
224.299,3.136
224.399,7.504
224.499,6.608
224.599,7.616
224.699,6.832
224.899,6.496
224.999,5.712
225.099,5.712
225.199,4.704
225.299,3.696
225.399,4.368
225.499,5.264
225.599,3.92
225.699,2.352
225.799,4.928
225.899,5.264
225.999,5.488
226.099,5.6
226.199,5.6
226.299,5.488
226.399,5.936
226.499,7.28
226.599,6.608
226.699,6.608
226.799,7.056
226.899,7.728
226.999,6.944
227.099,7.84
227.199,8.176
227.299,8.96
227.399,8.624
227.499,8.736
227.599,10.416
227.699,7.056
227.899,9.184
228.099,5.264
228.199,10.752
228.299,10.192
228.399,3.808
228.499,6.496
228.599,3.808
228.699,10.976
228.799,8.512
228.899,7.28
229.099,4.032
229.199,5.264
229.299,5.712
229.499,3.808
229.599,6.048
229.699,2.352
229.799,6.272
229.899,3.36
229.999,2.8
230.199,3.136
230.299,0.112
230.399,8.176
230.499,2.128
230.599,2.912
230.799,1.12
230.899,5.04
230.999,7.728
231.099,5.264
231.199,2.352
231.299,4.144
231.399,3.92
231.499,3.024
231.599,1.792
231.699,2.24
231.799,4.032
231.899,4.48
231.999,2.912
232.299,4.704
232.399,3.024
232.499,0.224
232.599,4.816
232.699,4.48
232.799,5.376
232.899,4.032
232.999,4.48
233.099,3.696
233.299,4.032
233.799,3.808
233.899,4.592
233.999,5.152
234.099,4.144
234.199,3.136
234.299,2.912
234.399,1.12
234.499,0.784
234.599,1.792
234.699,3.024
234.799,0.112
234.899,4.256
234.999,4.256
235.099,3.92
235.199,3.136
235.299,2.576
235.399,2.24
235.499,2.576
235.599,3.024
235.699,2.128
235.799,2.8
235.899,1.68
235.999,3.584
236.099,3.584
236.199,4.032
236.299,4.032
236.399,1.792
236.699,5.264
236.799,4.928
236.899,4.592
236.999,3.248
237.099,5.264
237.199,2.576
237.299,0.56
237.399,2.352
237.499,6.048
237.599,5.6
237.699,3.472
237.799,6.272
237.899,2.128
237.999,2.24
238.099,5.152
238.199,5.824
238.299,4.48
238.399,5.824
238.499,1.68
238.599,5.824
238.699,1.12
238.799,2.352
238.899,2.688
238.999,3.136
239.099,2.688
239.199,2.912
239.299,3.808
239.399,3.136
239.499,3.584
239.599,3.024
239.699,3.136
239.799,3.472
239.899,2.464
239.999,3.696
240.099,1.12
240.299,5.376
240.399,0.336
240.499,1.904
240.699,4.256
240.799,2.464
240.899,2.24
240.999,0.336
241.099,3.136
241.299,3.584
241.399,4.368
241.499,3.584
241.599,2.11336
241.699,2.016
241.799,0.784
241.899,3.136
241.999,4.928
242.099,3.024
242.299,4.48
242.399,4.704
242.499,1.232
242.599,4.368
242.699,4.48
242.799,4.816
242.899,3.808
242.999,3.136
243.099,2.016
243.199,2.016
243.299,2.016
243.399,1.792
243.499,2.24
243.599,2.688
243.699,3.136
243.799,3.584
243.899,3.584
243.999,3.584
244.099,3.92
244.199,4.592
244.299,4.368
244.399,4.592
244.499,1.67592
244.599,3.136
244.699,3.696
244.799,4.144
244.899,4.032
244.999,4.704
245.099,4.48
245.199,3.024
245.299,1.568
245.399,2.016
245.499,2.24
245.599,2.352
245.699,2.016
245.799,2.352
245.899,1.904
245.999,2.352
246.099,2.576
246.199,3.248
246.299,3.472
246.399,3.248
246.499,3.92
246.599,3.808
246.699,4.032
246.799,4.368
246.899,5.264
246.999,4.928
247.099,3.472
247.199,4.256
247.299,3.92
247.399,4.256
247.499,3.36
247.599,2.8
247.699,2.24
247.799,2.464
247.899,2.912
247.999,2.912
248.099,2.128
248.199,0.336
248.299,1.12
248.399,2.016
248.499,2.688
248.599,1.792
248.699,2.576
248.799,2.576
248.899,2.576
248.999,3.136
249.099,3.024
249.199,2.464
249.299,2.464
249.399,2.912
249.499,2.688
249.599,3.36
249.699,2.912
249.799,2.912
249.899,3.808
249.999,1.792
250.099,4.144
250.199,2.912
250.299,1.904
250.399,0.112
250.499,1.792
250.699,1.568
250.799,3.024
250.899,2.352
250.999,0.896
251.199,1.68
251.299,2.912
251.399,2.352
251.499,2.576
251.699,1.456
251.799,1.456
251.999,1.456
252.099,1.456
252.199,1.456
252.299,2.464
252.399,0.672
252.499,2.352
252.599,0.112
252.699,2.8
252.799,1.568
252.899,3.136
252.999,2.576
253.099,0.784
253.199,1.008
253.299,3.248
253.399,4.256
253.499,4.032
253.599,2.576
253.699,3.024
253.799,2.8
253.899,2.016
254.099,1.008
254.199,1.456
254.299,1.008
254.399,1.344
254.499,1.12
257.599,0.56
257.899,1.568
257.999,1.232
258.099,1.568
258.199,3.136
258.299,0.112
258.499,1.232
258.699,2.576
258.899,0.336
259.199,1.68
259.299,3.808
259.399,0.336
259.499,1.456
259.599,3.36
259.699,2.352
259.799,2.8
259.899,3.024
259.999,3.136
260.099,2.464
260.199,2.24
260.299,2.688
260.399,3.248
260.499,3.696
260.599,2.688
260.699,2.016
260.799,3.472
260.899,2.8
260.999,2.8
261.099,2.128
261.199,3.472
261.299,4.032
261.399,2.53176
261.499,2.688
261.599,5.264
261.699,4.704
261.799,5.6
261.899,5.264
261.999,5.376
262.099,1.008
262.199,5.6
262.299,5.824
262.399,6.832
262.499,7.84
262.599,5.08816
262.699,3.248
262.799,8.512
262.899,8.064
262.999,3.92
263.099,6.16
263.199,5.376
263.299,2.912
263.399,4.144
263.499,13.776
263.599,13.888
263.699,13.776
263.799,11.312
263.899,11.088
263.999,5.488
264.099,6.384
264.199,7.168
264.299,3.584
264.399,2.128
264.599,2.352
264.699,5.152
264.799,4.032
264.899,1.568
264.999,1.12
265.099,2.016
265.199,1.68
265.299,0.896
265.399,0.224
265.499,1.904
265.699,0.112
265.799,0.336
266.399,0.112
266.599,1.68
266.699,0.672
266.799,1.232
266.899,0.896
266.999,1.792
267.099,2.128
267.299,2.24
267.399,2.912
267.499,3.248
267.599,3.248
267.699,3.584
267.799,4.704
267.899,3.92
267.999,1.232
268.199,2.464
268.299,5.488
268.399,6.384
268.499,4.928
268.599,7.168
268.699,5.04
268.799,5.376
268.899,0.336
268.999,5.04
269.199,2.912
269.299,6.608
269.399,6.496
269.499,6.384
269.599,6.048
269.699,4.928
269.799,3.81776
269.899,6.048
269.999,5.936
270.099,2.688
270.199,2.912
270.299,5.152
270.399,4.368
270.499,2.352
270.599,4.48
270.699,4.704
270.799,5.04
270.899,5.152
270.999,6.496
271.099,2.8
271.299,4.368
271.399,6.72
271.499,6.16
271.599,2.016
271.899,2.912
271.999,4.144
272.099,6.944
272.199,4.256
272.299,5.376
272.399,4.928
272.499,7.168
272.599,1.792
272.699,3.92
272.799,5.264
272.899,2.016
272.999,3.584
273.099,4.816
273.199,3.36
273.299,4.032
273.399,2.912
273.499,2.352
273.599,1.67584
273.699,1.68
273.799,1.904
273.899,1.344
273.999,1.792
274.099,1.232
274.199,1.232
274.299,3.36
274.399,12.096
274.499,10.528
274.599,10.864
274.699,12.656
274.799,11.424
274.899,10.192
274.999,7.168
275.099,3.96616
275.199,5.6
275.299,5.712
275.399,7.728
275.499,6.832
275.599,6.608
275.699,7.504
275.799,7.056
275.899,8.288
275.999,7.728
276.099,9.408
276.199,8.4
276.299,8.176
276.399,9.072
276.499,9.856
276.599,8.736
276.699,10.192
276.799,7.952
276.899,4.592
276.999,1.792
277.099,6.72
277.199,4.48
277.299,6.832
277.399,8.96
277.499,6.72
277.599,7.504
277.699,6.048
277.799,2.464
277.899,7.392
277.999,0.896
278.099,2.688
278.199,5.712
278.299,2.688
278.399,3.024
278.499,1.008
278.599,5.824
278.699,4.928
278.799,2.352
278.899,4.48
278.999,2.352
279.199,5.488
279.299,5.488
279.399,5.6
279.499,3.248
279.599,4.368
279.699,6.72
279.799,4.368
279.899,3.36
279.999,1.568
280.299,0.224
280.499,0.672
281.699,0.112
281.799,2.24
281.899,2.8
281.999,0.336
282.099,1.008
282.199,0.448
282.299,1.456
282.399,0.672
282.499,1.568
282.599,2.8
282.699,3.248
282.799,3.136
282.899,0.784
282.999,2.352
283.199,3.248
283.399,0.82328
283.499,2.912
283.599,2.8
283.699,3.136
283.799,1.344
283.899,2.352
283.999,1.904
284.099,2.24
284.199,0.896
284.399,2.8
284.499,2.128
284.599,4.48
284.699,0.672
284.799,4.928
284.899,4.816
284.999,5.488
285.099,4.592
285.199,1.12
285.299,1.232
285.499,1.008
285.599,1.456
285.699,1.68
285.799,2.352
285.899,1.68
286.099,1.008
286.199,1.456
286.299,2.016
286.599,0.56
286.799,0.56
286.899,0.56
287.399,0.224
287.499,1.344
287.599,1.568
287.699,1.008
287.899,0.448
288.099,1.232
288.199,1.344
288.299,1.904
288.399,0.896
288.499,0.112
288.599,1.12
288.899,2.128
289.099,1.008
289.299,0.672
289.599,1.232
289.899,1.12
289.999,1.344
290.099,1.344
290.299,1.232
290.399,3.248
290.699,1.232
290.799,1.186
290.899,2.688
290.999,0.112
291.199,1.008
291.299,1.456
291.399,3.136
291.499,1.68
291.599,6.608
291.799,18.144
291.899,10.416
292.099,11.648
292.199,0.224
292.399,0.896
292.499,0.672
293.099,0.224
293.199,0.224
293.299,0.112
293.499,0.112
293.699,0.224
294.199,0.112
294.299,0.336
294.399,1.344
294.499,3.584
294.599,4.928
294.799,1.568
294.899,2.912
294.999,0.672
295.099,1.568
295.199,0.112
295.899,0.56
297.399,0.112
297.499,3.136
297.599,4.144
297.699,1.18128
297.799,3.36
297.899,2.688
297.999,3.024
298.099,3.024
298.199,1.904
298.299,1.792
298.399,2.128
298.499,2.464
298.599,1.904
298.699,1.904
298.799,1.792
298.899,2.24
298.999,2.688
299.099,2.352
299.199,1.456
299.299,2.464
299.399,2.24
299.499,3.024
299.599,3.136
299.699,3.248
299.799,2.8
299.899,2.688
299.999,2.464
300.099,2.464
300.199,2.128
300.299,1.792
300.399,1.68
300.499,2.24
300.599,1.904
300.699,2.352
300.799,1.008
300.899,2.128
300.999,1.792
301.099,1.904
301.199,2.128
301.299,0.784
301.399,1.344
301.499,1.344
301.699,2.688
301.799,0.784
301.899,2.464
301.999,1.232
302.099,1.232
302.299,1.792
302.399,3.472
302.499,3.12208
302.599,2.352
302.699,2.24
302.799,1.792
302.899,2.016
303.199,0.896
303.299,1.904
303.399,2.912
303.499,2.464
303.599,2.8
303.699,3.36
303.799,3.136
303.899,2.8
303.999,2.8
304.099,2.8
304.199,2.576
304.299,2.8
304.399,4.032
304.499,4.48
304.599,0.784
304.799,1.904
304.999,4.256
305.099,2.688
305.199,3.696
305.299,2.352
305.399,2.0068
305.499,1.12
305.799,1.792
305.899,2.688
305.999,2.688
306.099,2.24
306.199,1.344
306.299,1.008
306.399,2.24
306.499,1.68
306.599,1.568
306.699,1.904
306.799,1.456
306.899,1.68
306.999,1.456
307.099,0.784
307.199,1.344
307.299,1.792
307.399,0.56
307.499,1.232
307.599,1.232
307.899,0.224
307.999,0.896
308.499,0.448
308.599,0.784
308.699,1.904
308.799,0.448
308.999,2.464
